raw_name,formatted_name,cleaned_name,position,team,college,url
"Jules, P.J.",P.J. Jules,pj jules,DB,Cincinnati Bengals,Southern Illinois,/players/pj-jules-julespj01
"Julien, Jake",Jake Julien,jake julien,P,Edmonton Elks,Eastern Michigan,/players/jake-julien-julieja02
"Julien-Grant, Kaion",Kaion Julien-Grant,kaion julien-grant,WR,Edmonton Elks,St. Francis Xavier,/players/kaion-juliengrant-julieka01
"Jurgens, Cameron",Cameron Jurgens,cameron jurgens,C,Philadelphia Eagles,Nebraska,/players/cameron-jurgens-jurgeca01
"Jurgens, Michael",Michael Jurgens,michael jurgens,OG,Minnesota Vikings,Wake Forest,/players/michael-jurgens-jurgemi01
"Juszczyk, Kyle",Kyle Juszczyk,kyle juszczyk,RB,San Francisco 49ers,Harvard,/players/kyle-juszczyk-juszcky01
"Kahmann, Tyler",Tyler Kahmann,tyler kahmann,WR,Toronto Argonauts,Emporia State,/players/tyler-kahmann-kahmaty01
"Kaho, Ale",Ale Kaho,ale kaho,LB,Washington Commanders,UCLA,/players/ale-kaho-kahoal01
"Kalinic, Nikola",Nikola Kalinic,nikola kalinic,TE,Chicago Bears,York (Canada),/players/nikola-kalinic-kalinni01
"Kallerup, Nick",Nick Kallerup,nick kallerup,TE,Seattle Seahawks,Minnesota,/players/nick-kallerup-kalleni01
"Kamara, Alvin",Alvin Kamara,alvin kamara,RB,New Orleans Saints,Tennessee,/players/alvin-kamara-kamaral01
"Kamara, Mohamed",Mohamed Kamara,mohamed kamara,LB,Tampa Bay Buccaneers,Colorado State,/players/mohamed-kamara-kamarmo01
"Kamara, Sam",Sam Kamara,sam kamara,DE,Cleveland Browns,Stony Brook,/players/sam-kamara-kamarsa01
"Kancey, Calijah",Calijah Kancey,calijah kancey,DT,Tampa Bay Buccaneers,Pittsburgh,/players/calijah-kancey-kanceca01
"Kane, Sanoussi",Sanoussi Kane,sanoussi kane,DB,Baltimore Ravens,Purdue,/players/sanoussi-kane-kanesa01
"Kapp, Jerome",Jerome Kapp,jerome kapp,WR,St. Louis BattleHawks,Kutztown,/players/jerome-kapp-kappje01
"Kareem, Khalid",Khalid Kareem,khalid kareem,DE,Atlanta Falcons,Notre Dame,/players/khalid-kareem-kareekh01
"Karlaftis, George",George Karlaftis,george karlaftis,DE,Kansas City Chiefs,Purdue,/players/george-karlaftis-karlage01
"Karras, Ted",Ted Karras,ted karras,C,Cincinnati Bengals,Illinois,/players/ted-karras-karrate03
"Karty, Joshua",Joshua Karty,joshua karty,K,Los Angeles Rams,Stanford,/players/joshua-karty-kartyjo01
"Katsantonis, Stavros",Stavros Katsantonis,stavros katsantonis,DB,Hamilton Tiger-Cats,British Columbia,/players/stavros-katsantonis-katsast01
"Kazee, Damontae",Damontae Kazee,damontae kazee,DB,Cleveland Browns,San Diego State,/players/damontae-kazee-kazeeda01
"Keegan, Trevor",Trevor Keegan,trevor keegan,OG,Dallas Cowboys,Michigan,/players/trevor-keegan-keegatr01
"Keeney-James, Jakobie",Jakobie Keeney-James,jakobie keeney-james,WR,Green Bay Packers,Massachusetts,/players/jakobie-keeneyjames-keeneja01
"Keenum, Case",Case Keenum,case keenum,QB,Chicago Bears,Houston,/players/case-keenum-keenuca01
"Kelce, Travis",Travis Kelce,travis kelce,TE,Kansas City Chiefs,Cincinnati,/players/travis-kelce-kelcetr01
"Kelly, Chad",Chad Kelly,chad kelly,QB,Toronto Argonauts,Mississippi,/players/chad-kelly-kellych02
"Kelly, Derrick",Derrick Kelly,derrick kelly,OT,San Antonio Brahmas,Florida State,/players/derrick-kelly-kellyde02
"Kelly, Jake",Jake Kelly,jake kelly,DB,Winnipeg Blue Bombers,Bishop's (Canada),/players/jake-kelly-kellyja01
"Kelly, Josh",Josh Kelly,josh kelly,WR,Houston Texans,Texas Tech,/players/josh-kelly-kellyjo05
"Kelly, Kameron",Kameron Kelly,kameron kelly,DB,St. Louis BattleHawks,San Diego State,/players/kameron-kelly-kellyka02
"Kelly, Kyu Blu",Kyu Blu Kelly,kyu blu kelly,DB,Las Vegas Raiders,Stanford,/players/kyu-blu-kelly-kellyky01
"Kelly, Ryan",Ryan Kelly,ryan kelly,C,Minnesota Vikings,Alabama,/players/ryan-kelly-kellyry01
"Kemp, Brandon",Brandon Kemp,brandon kemp,OT,Toronto Argonauts,Valdosta State,/players/brandon-kemp-kempbr01
"Kendall, Anthony",Anthony Kendall,anthony kendall,DB,Cleveland Browns,Baldwin-Wallace,/players/anthony-kendall-kendaan01
"Kendall, Drew",Drew Kendall,drew kendall,C,Philadelphia Eagles,Boston College,
"Kendrick, Derion",Derion Kendrick,derion kendrick,DB,Seattle Seahawks,Georgia,/players/derion-kendrick-kendrde01
"Kendricks, Mario",Mario Kendricks,mario kendricks,DT,Hamilton Tiger-Cats,Virginia Tech,/players/mario-kendricks-kendrma02
"Kennard, Kyle",Kyle Kennard,kyle kennard,LB,Los Angeles Chargers,South Carolina,
"Kennedy, Robert",Robert Kennedy,robert kennedy,DB,Montreal Alouettes,North Carolina State,/players/robert-kennedy-kennero01
"Kennedy, Tom",Tom Kennedy,tom kennedy,WR,Detroit Lions,Bryant,/players/tom-kennedy-kenneto03
"Kent, Donte",Donte Kent,donte kent,DB,Pittsburgh Steelers,Central Michigan,
"Kent Jr., Ronald",Ronald Kent Jr.,ronald kent,DB,British Columbia Lions,Central Michigan,/players/ronald-kent-kentro02
"Key, Arden",Arden Key,arden key,LB,Tennessee Titans,Louisiana State,/players/arden-key-keyar01
"Key, Devon",Devon Key,devon key,DB,Denver Broncos,Western Kentucky,/players/devon-key-keyde02
"Keys, Austin",Austin Keys,austin keys,LB,Minnesota Vikings,Auburn,/players/austin-keys-keysau01
"Keys, Lawrence",Lawrence Keys,lawrence keys,WR,Houston Roughnecks,Tulane,/players/lawrence-keys-keysla02
"Kidd, Sam",Sam Kidd,sam kidd,DB,DC Defenders,James Madison,/players/sam-kidd-kiddsa01
"Kieft, Ko",Ko Kieft,ko kieft,TE,Tampa Bay Buccaneers,Minnesota,/players/ko-kieft-kieftko01
"Kight, Amari",Amari Kight,amari kight,OT,Seattle Seahawks,Central Florida,/players/amari-kight-kightam01
"Killebrew, Miles",Miles Killebrew,miles killebrew,DB,Pittsburgh Steelers,Southern Utah,/players/miles-killebrew-killemi01
"Kilty, Easton",Easton Kilty,easton kilty,OT,New Orleans Saints,Kansas State,/players/easton-kilty-kiltyea01
"Kincaid, Dalton",Dalton Kincaid,dalton kincaid,TE,Buffalo Bills,Utah,/players/dalton-kincaid-kincada01
"Kinchens, Kamren",Kamren Kinchens,kamren kinchens,DB,Los Angeles Rams,Miami,/players/kamren-kinchens-kinchka01
"Kiner, Corey",Corey Kiner,corey kiner,RB,Minnesota Vikings,Cincinnati,/players/corey-kiner-kinerco01
"King, Kalen",Kalen King,kalen king,DB,Carolina Panthers,Penn State,/players/kalen-king-kingka02
"King, Kobe",Kobe King,kobe king,LB,Minnesota Vikings,Penn State,
"King, Marquette",Marquette King,marquette king,P,Arlington Renegades,Fort Valley State,/players/marquette-king-kingma02
"Kingston, Jarrett",Jarrett Kingston,jarrett kingston,OT,Houston Texans,Southern California,/players/jarrett-kingston-kingsja01
"Kinlaw, Javon",Javon Kinlaw,javon kinlaw,DT,Washington Commanders,South Carolina,/players/javon-kinlaw-kinlaja01
"Kinnard, Darian",Darian Kinnard,darian kinnard,OT,Green Bay Packers,Kentucky,/players/darian-kinnard-kinnada01
"Kinsey, Mason",Mason Kinsey,mason kinsey,WR,Tennessee Titans,Berry,/players/mason-kinsey-kinsema01
"Kirk, Christian",Christian Kirk,christian kirk,WR,Houston Texans,Texas A&M,/players/christian-kirk-kirkch01
"Kirkland, Jaxson",Jaxson Kirkland,jaxson kirkland,OG,Cincinnati Bengals,Washington,/players/jaxson-kirkland-kirklja01
"Kirklin, Jontre",Jontre Kirklin,jontre kirklin,WR,San Antonio Brahmas,Louisiana State,/players/jontre-kirklin-kirkljo01
"Kirkwood, Keith",Keith Kirkwood,keith kirkwood,WR,Baltimore Ravens,Temple,/players/keith-kirkwood-kirkwke01
"Kiser, Jack",Jack Kiser,jack kiser,LB,Jacksonville Jaguars,Notre Dame,
"Kittle, George",George Kittle,george kittle,TE,San Francisco 49ers,Iowa,/players/george-kittle-kittlge01
"Klein, Elijah",Elijah Klein,elijah klein,OG,Tampa Bay Buccaneers,Texas-El Paso,/players/elijah-klein-kleinel01
"Kmet, Cole",Cole Kmet,cole kmet,TE,Chicago Bears,Notre Dame,/players/cole-kmet-kmetco01
"Kneeland, Marshawn",Marshawn Kneeland,marshawn kneeland,DE,Dallas Cowboys,Western Michigan,/players/marshawn-kneeland-kneelma01
"Knevel, David",David Knevel,david knevel,OL,Ottawa RedBlacks,Nebraska,/players/david-knevel-kneveda01
"Knight, Deionte",Deionte Knight,deionte knight,DL,Ottawa RedBlacks,Western Ontario,/players/deionte-knight-knighde03
"Knight, Demetrius",Demetrius Knight,demetrius knight,LB,Cincinnati Bengals,South Carolina,
"Knight, Isaiah",Isaiah Knight,isaiah knight,RB,Edmonton Elks,British Columbia,/players/isaiah-knight-knighis01
"Knight, Tyrice",Tyrice Knight,tyrice knight,LB,Seattle Seahawks,Texas-El Paso,/players/tyrice-knight-knighty01
"Knight, Zonovan",Zonovan Knight,zonovan knight,RB,Arizona Cardinals,North Carolina State,/players/zonovan-knight-knighzo01
"Knowles, Kevin",Kevin Knowles,kevin knowles,DB,Kansas City Chiefs,Florida State,/players/kevin-knowles-knowlke01
"Knox, Dawson",Dawson Knox,dawson knox,TE,Buffalo Bills,Mississippi,/players/dawson-knox-knoxda02
"Kohou, Kader",Kader Kohou,kader kohou,DB,Miami Dolphins,Texas A&M-Commerce,/players/kader-kohou-kohouka01
"Kolankowski, Chris",Chris Kolankowski,chris kolankowski,OL,Winnipeg Blue Bombers,York (Canada),/players/chris-kolankowski-kolanch01
"Kolar, Charlie",Charlie Kolar,charlie kolar,TE,Baltimore Ravens,Iowa State,/players/charlie-kolar-kolarch01
"Konar, Adam",Adam Konar,adam konar,LB,British Columbia Lions,Calgary,/players/adam-konar-konarad01
"Kone, Bilhal",Bilhal Kone,bilhal kone,DB,Baltimore Ravens,Western Michigan,
"Kongbo, Jonathan",Jonathan Kongbo,jonathan kongbo,DE,Edmonton Elks,Tennessee,/players/jonathan-kongbo-kongbjo01
"Koo, Younghoe",Younghoe Koo,younghoe koo,K,New York Giants,Georgia Southern,/players/younghoe-koo-kooyo01
"Koonce, Malcolm",Malcolm Koonce,malcolm koonce,DE,Las Vegas Raiders,Buffalo,/players/malcolm-koonce-kooncma01
"Kornelson, Collin",Collin Kornelson,collin kornelson,DL,Winnipeg Blue Bombers,Manitoba,/players/collin-kornelson-korneco01
"Korte, Mark",Mark Korte,mark korte,OL,Edmonton Elks,Alberta,/players/mark-korte-kortema01
"Korte-Moore, Lake",Lake Korte-Moore,lake korte-moore,DL,Saskatchewan Roughriders,British Columbia,/players/lake-kortemoore-kortela01
"Kpassagnon, Tanoh",Tanoh Kpassagnon,tanoh kpassagnon,DE,Chicago Bears,Villanova,/players/tanoh-kpassagnon-kpassta01
"Kraft, Tucker",Tucker Kraft,tucker kraft,TE,Green Bay Packers,South Dakota State,/players/tucker-kraft-krafttu01
"Kramdi, Redha",Redha Kramdi,redha kramdi,LB,Winnipeg Blue Bombers,Montreal,/players/redha-kramdi-kramdre01
"Kramer, Jack",Jack Kramer,jack kramer,C,Houston Roughnecks,Bowling Green,/players/jack-kramer-krameja02
"Kreiter, Casey",Casey Kreiter,casey kreiter,LS,New York Giants,Iowa,/players/casey-kreiter-kreitca01
"Krieg, Lenny",Lenny Krieg,lenny krieg,K,Atlanta Falcons,--,/players/lenny-krieg-kriegle01
"Kroeger, Kai",Kai Kroeger,kai kroeger,P,New Orleans Saints,South Carolina,/players/kai-kroeger-kroegka01
"Kromah, Jamree",Jamree Kromah,jamree kromah,DE,Chicago Bears,James Madison,/players/jamree-kromah-kromaja01
"Krull, Lucas",Lucas Krull,lucas krull,TE,Denver Broncos,Pittsburgh,/players/lucas-krull-krulllu01
"Kubas, Jake",Jake Kubas,jake kubas,OG,New York Giants,North Dakota State,/players/jake-kubas-kubasja01
"Kuntz, Christian",Christian Kuntz,christian kuntz,LS,Pittsburgh Steelers,Duquesne,/players/christian-kuntz-kuntzch01
"Kupp, Cooper",Cooper Kupp,cooper kupp,WR,Seattle Seahawks,Eastern Washington,/players/cooper-kupp-kuppco01
"Kwamou, Daniel",Daniel Kwamou,daniel kwamou,LB,Hamilton Tiger-Cats,British Columbia,/players/daniel-kwamou-kwamoda01
"Labrosse, Benjamin",Benjamin Labrosse,benjamin labrosse,DB,Calgary Stampeders,McGill,/players/benjamin-labrosse-labrobe01
"Lachey, Luke",Luke Lachey,luke lachey,TE,Houston Texans,Iowa,
"Lacy, Tyler",Tyler Lacy,tyler lacy,DT,Detroit Lions,Oklahoma State,/players/tyler-lacy-lacyty01
"Laing, Cleyon",Cleyon Laing,cleyon laing,DE,Ottawa RedBlacks,Iowa State,/players/cleyon-laing-laingcl01
"Lake, Quentin",Quentin Lake,quentin lake,DB,Los Angeles Rams,UCLA,/players/quentin-lake-lakequ01
"Lamb, CeeDee",CeeDee Lamb,ceedee lamb,WR,Dallas Cowboys,Oklahoma,/players/ceedee-lamb-lambce01
"Lambert-Smith, KeAndre",KeAndre Lambert-Smith,keandre lambert-smith,WR,Los Angeles Chargers,Auburn,
"Lamm, Kendall",Kendall Lamm,kendall lamm,OT,Miami Dolphins,Appalachian State,/players/kendall-lamm-lammke01
"Lammons, Chris",Chris Lammons,chris lammons,DB,Indianapolis Colts,South Carolina,/players/chris-lammons-lammoch01
"Lamont, Deandre",Deandre Lamont,deandre lamont,DB,Ottawa RedBlacks,Illinois State,/players/deandre-lamont-lamonde01
"Lampe, Brock",Brock Lampe,brock lampe,RB,New England Patriots,Northern Illinois,/players/brock-lampe-lampebr01
"Lampkin, Cam",Cam Lampkin,cam lampkin,DB,Los Angeles Rams,Washington State,/players/cam-lampkin-lampkca01
"Lampkin, Willie",Willie Lampkin,willie lampkin,C,Philadelphia Eagles,North Carolina,/players/willie-lampkin-lampkwi01
"Lance, Trey",Trey Lance,trey lance,QB,Los Angeles Chargers,North Dakota State,/players/trey-lance-lancetr01
"Land, Isaiah",Isaiah Land,isaiah land,DE,Dallas Cowboys,Florida A&M,/players/isaiah-land-landis01
"Landman, Nate",Nate Landman,nate landman,LB,Los Angeles Rams,Colorado,/players/nate-landman-landmna01
"Landry, Harold",Harold Landry,harold landry,LB,New England Patriots,Boston College,/players/harold-landry-landrha01
"Lane, Jaylin",Jaylin Lane,jaylin lane,WR,Washington Commanders,Virginia Tech,
"Lane, Rayuan",Rayuan Lane,rayuan lane,DB,Jacksonville Jaguars,Navy,
"Langan, Ryan",Ryan Langan,ryan langan,LS,Birmingham Stallions,Georgia Southern,/players/ryan-langan-langary01
"Langlais, William",William Langlais,william langlais,RB,Calgary Stampeders,Sherbrooke,/players/william-langlais-langlwi02
"Lanier, Anthony",Anthony Lanier,anthony lanier,DE,Toronto Argonauts,Alabama A&M,/players/anthony-lanier-laniean01
"LaPorta, Sam",Sam LaPorta,sam laporta,TE,Detroit Lions,Iowa,/players/sam-laporta-laporsa01
"Larison, Lan",Lan Larison,lan larison,RB,New England Patriots,California-Davis,/players/lan-larison-larisla01
"Lars-Woodbey, Jaiden",Jaiden Lars-Woodbey,jaiden lars-woodbey,LB,Winnipeg Blue Bombers,Boston College,/players/jaiden-larswoodbey-larswja01
"Larvadain, Gage",Gage Larvadain,gage larvadain,WR,Cleveland Browns,South Carolina,/players/gage-larvadain-larvaga01
"Lassiter, Kamari",Kamari Lassiter,kamari lassiter,DB,Houston Texans,Georgia,/players/kamari-lassiter-lassika01
"Lassiter II, Kwamie",Kwamie Lassiter II,kwamie lassiter,WR,Memphis Showboats,Kansas,/players/kwamie-lassiter-lassikw02
"Latham, JC",JC Latham,jc latham,OT,Tennessee Titans,Alabama,/players/jc-latham-lathajc01
"Lattimore, Marshon",Marshon Lattimore,marshon lattimore,DB,Washington Commanders,Ohio State,/players/marshon-lattimore-lattima02
"Latu, Cameron",Cameron Latu,cameron latu,TE,Philadelphia Eagles,Alabama,/players/cameron-latu-latuca01
"Latu, Keleki",Keleki Latu,keleki latu,TE,Buffalo Bills,Washington,/players/keleki-latu-latuke01
"Latu, Laiatu",Laiatu Latu,laiatu latu,DE,Indianapolis Colts,UCLA,/players/laiatu-latu-latula01
"Latulas, Kevon",Kevon Latulas,kevon latulas,RB,St. Louis BattleHawks,Missouri State,/players/kevon-latulas-latulke01
"Laube, Dylan",Dylan Laube,dylan laube,RB,Las Vegas Raiders,New Hampshire,/players/dylan-laube-laubedy01
"Laulile, Tomasi",Tomasi Laulile,tomasi laulile,DT,British Columbia Lions,Brigham Young,/players/tomasi-laulile-laulito01
"Laulu, Jonah",Jonah Laulu,jonah laulu,DT,Las Vegas Raiders,Oklahoma,/players/jonah-laulu-laulujo01
"Lauther, Brett",Brett Lauther,brett lauther,K,Saskatchewan Roughriders,St. Mary's (Canada),/players/brett-lauther-lauthbr01
"Lawler, Kenny",Kenny Lawler,kenny lawler,WR,Hamilton Tiger-Cats,California,/players/kenny-lawler-lawleke01
"Lawrence, Demarcus",Demarcus Lawrence,demarcus lawrence,LB,Seattle Seahawks,Boise State,/players/demarcus-lawrence-lawrede01
"Lawrence, Dexter",Dexter Lawrence,dexter lawrence,DT,New York Giants,Clemson,/players/dexter-lawrence-lawrede05
"Lawrence, Justin",Justin Lawrence,justin lawrence,OL,Montreal Alouettes,Alberta,/players/justin-lawrence-lawreju01
"Lawrence, Rashard",Rashard Lawrence,rashard lawrence,DT,San Antonio Brahmas,Louisiana State,/players/rashard-lawrence-lawrera02
"Lawrence, Trevor",Trevor Lawrence,trevor lawrence,QB,Jacksonville Jaguars,Clemson,/players/trevor-lawrence-lawretr01
"Lawson, Cameron",Cameron Lawson,cameron lawson,DL,Winnipeg Blue Bombers,Queens (Canada),/players/cameron-lawson-lawsoca02
"Lawson Jr., Dexter",Dexter Lawson Jr.,dexter lawson,DB,Winnipeg Blue Bombers,Appalachian State,/players/dexter-lawson-lawsode01
"Layne, Raheem",Raheem Layne,raheem layne,DB,New York Giants,Indiana,/players/raheem-layne-laynera01
"Lazard, Allen",Allen Lazard,allen lazard,WR,New York Jets,Iowa State,/players/allen-lazard-lazaral01
"Leake, Javon",Javon Leake,javon leake,RB,Edmonton Elks,Maryland,/players/javon-leake-leakeja01
"Leal, DeMarvin",DeMarvin Leal,demarvin leal,DE,Pittsburgh Steelers,Texas A&M,/players/demarvin-leal-lealde01
"Lee, Logan",Logan Lee,logan lee,DT,Pittsburgh Steelers,Iowa,/players/logan-lee-leelo01
"Lee, Marquel",Marquel Lee,marquel lee,LB,Calgary Stampeders,Wake Forest,/players/marquel-lee-leema04
"Lee, Matthew",Matthew Lee,matthew lee,C,Cincinnati Bengals,Miami,/players/matthew-lee-leema06
"Lee, Ricky",Ricky Lee,ricky lee,OT,Jacksonville Jaguars,North Carolina A&T,/players/ricky-lee-leeri02
"Lee, T.J.",T.J. Lee,tj lee,DB,British Columbia Lions,Eastern Washington,/players/tj-lee-leetj01
"Lee, Vershon",Vershon Lee,vershon lee,OG,Minnesota Vikings,South Carolina,/players/vershon-lee-leeve01
"Legette, Xavier",Xavier Legette,xavier legette,WR,Carolina Panthers,South Carolina,/players/xavier-legette-legetxa01
"Lehnen, Luke",Luke Lehnen,luke lehnen,QB,Arlington Renegades,North Central,/players/luke-lehnen-lehnelu01
"Lemieux, Shane",Shane Lemieux,shane lemieux,C,Seattle Seahawks,Oregon,/players/shane-lemieux-lemiesh01
"Lemieux-Cardinal, Philippe",Philippe Lemieux-Cardinal,philippe lemieux-cardinal,DL,Montreal Alouettes,Montreal,/players/philippe-lemieuxcardinal-lemieph01
"Lemon, Shawn",Shawn Lemon,shawn lemon,DE,Montreal Alouettes,Akron,/players/shawn-lemon-lemonsh01
"Lenoir, Deommodore",Deommodore Lenoir,deommodore lenoir,DB,San Francisco 49ers,Oregon,/players/deommodore-lenoir-lenoide01
"Leo, Titus",Titus Leo,titus leo,DE,Philadelphia Eagles,Wagner,/players/titus-leo-leoti01
"Leonard, Deane",Deane Leonard,deane leonard,DB,Los Angeles Chargers,Mississippi,/players/deane-leonard-leonade01
"Leonard, Riley",Riley Leonard,riley leonard,QB,Indianapolis Colts,Notre Dame,
"Leone, Richie",Richie Leone,richie leone,K,Ottawa RedBlacks,Houston,/players/richie-leone-leoneri01
"Leota, Eku",Eku Leota,eku leota,LB,New Orleans Saints,Auburn,/players/eku-leota-leotaek01
"Leroux, Ian",Ian Leroux,ian leroux,LS,Winnipeg Blue Bombers,Laval,/players/ian-leroux-lerouia01
"Lestage, Pier-Olivier",Pier-Olivier Lestage,pier-olivier lestage,OG,Montreal Alouettes,Montreal,/players/pierolivier-lestage-lestapi01
"Letcher Jr., James",James Letcher Jr.,james letcher,WR,Montreal Alouettes,Washburn,/players/james-letcher-letchja01
"Levao, Kohl",Kohl Levao,kohl levao,OL,New York Jets,Hawaii,/players/kohl-levao-levaoko01
"Levelston, DeVere",DeVere Levelston,devere levelston,DE,Memphis Showboats,Southern Methodist,/players/devere-levelston-levelde01
"Leverett, Nick",Nick Leverett,nick leverett,OG,Arizona Cardinals,Rice,/players/nick-leverett-leverni01
"Leveston, Kaitori",Kaitori Leveston,kaitori leveston,OT,Cleveland Browns,Kansas State,/players/kaitori-leveston-leveska01
"Levin, Corey",Corey Levin,corey levin,C,Tennessee Titans,Tennessee-Chattanooga,/players/corey-levin-levinco01
"Levis, Will",Will Levis,will levis,QB,Tennessee Titans,Kentucky,/players/will-levis-leviswi01
"Lewis, Cameron",Cameron Lewis,cameron lewis,DB,Buffalo Bills,Buffalo,/players/cameron-lewis-lewisca02
"Lewis, Damien",Damien Lewis,damien lewis,OG,Carolina Panthers,Louisiana State,/players/damien-lewis-lewisda10
"Lewis, Drew",Drew Lewis,drew lewis,LB,Houston Roughnecks,Colorado,/players/drew-lewis-lewisdr01
"Lewis, Eugene",Eugene Lewis,eugene lewis,WR,Ottawa RedBlacks,Oklahoma,/players/eugene-lewis-lewiseu01
"Lewis, Jeremy",Jeremy Lewis,jeremy lewis,LB,British Columbia Lions,East Carolina,/players/jeremy-lewis-lewisje06
"Lewis, Jourdan",Jourdan Lewis,jourdan lewis,DB,Jacksonville Jaguars,Michigan,/players/jourdan-lewis-lewisjo07
"Lewis, Tyquan",Tyquan Lewis,tyquan lewis,DE,Indianapolis Colts,Ohio State,/players/tyquan-lewis-lewisty01
"Liegghio, Marc",Marc Liegghio,marc liegghio,K,Hamilton Tiger-Cats,Western Ontario,/players/marc-liegghio-lieggma01
"Likely, Isaiah",Isaiah Likely,isaiah likely,TE,Baltimore Ravens,Coastal Carolina,/players/isaiah-likely-likelis01
"Limmer, Beaux",Beaux Limmer,beaux limmer,C,Los Angeles Rams,Arkansas,/players/beaux-limmer-limmebe01
"Lindenberg, Cody",Cody Lindenberg,cody lindenberg,LB,Las Vegas Raiders,Minnesota,
"Linderbaum, Tyler",Tyler Linderbaum,tyler linderbaum,C,Baltimore Ravens,Iowa,/players/tyler-linderbaum-lindety01
"Lindstrom, Chris",Chris Lindstrom,chris lindstrom,OG,Atlanta Falcons,Boston College,/players/chris-lindstrom-lindsch02
"Lingard, Lorenzo",Lorenzo Lingard,lorenzo lingard,RB,Houston Roughnecks,Akron,/players/lorenzo-lingard-lingalo01
"Linton, Steve",Steve Linton,steve linton,LB,Birmingham Stallions,Baylor,/players/steve-linton-lintost01
"Little, Cam",Cam Little,cam little,K,Jacksonville Jaguars,Arkansas,/players/cam-little-littlca03
"Little, Walker",Walker Little,walker little,OT,Jacksonville Jaguars,Stanford,/players/walker-little-littlwa01
"Liufau, Marist",Marist Liufau,marist liufau,LB,Dallas Cowboys,Notre Dame,/players/marist-liufau-liufama01
"Lloyd, Devin",Devin Lloyd,devin lloyd,LB,Jacksonville Jaguars,Utah,/players/devin-lloyd-lloydde02
"Lloyd, MarShawn",MarShawn Lloyd,marshawn lloyd,RB,Green Bay Packers,Southern California,/players/marshawn-lloyd-lloydma02
"Lock, Drew",Drew Lock,drew lock,QB,Seattle Seahawks,Missouri,/players/drew-lock-lockdr01
"Locke, P.J.",P.J. Locke,pj locke,DB,Denver Broncos,Texas,/players/pj-locke-lockepj01
"Lockett, Tyler",Tyler Lockett,tyler lockett,WR,Tennessee Titans,Kansas State,/players/tyler-lockett-lockety01
"Lockridge, Cameron",Cameron Lockridge,cameron lockridge,DB,Ottawa RedBlacks,Fresno State,/players/cameron-lockridge-lockrca01
"Locksley, Kai",Kai Locksley,kai locksley,WR,Memphis Showboats,Texas-El Paso,/players/kai-locksley-lockska01
"Lofton, Eric",Eric Lofton,eric lofton,OL,Winnipeg Blue Bombers,Temple,/players/eric-lofton-loftoer01
"Logan, Glen",Glen Logan,glen logan,DT,Houston Roughnecks,Louisiana State,/players/glen-logan-logangl01
"Logan, Kenny",Kenny Logan,kenny logan,DB,Edmonton Elks,Kansas,/players/kenny-logan-loganke01
"Logan, Peyton",Peyton Logan,peyton logan,RB,Winnipeg Blue Bombers,Tennessee-Martin,/players/peyton-logan-loganpe01
"Logue, Zion",Zion Logue,zion logue,DT,Buffalo Bills,Georgia,/players/zion-logue-loguezi01
"Lohner, Caleb",Caleb Lohner,caleb lohner,TE,Denver Broncos,Utah,
"Lokombo, Nelson",Nelson Lokombo,nelson lokombo,DB,Saskatchewan Roughriders,Saskatchewan,/players/nelson-lokombo-lokomne01
"Lombardi, Rocky",Rocky Lombardi,rocky lombardi,QB,Michigan Panthers,Northern Illinois,/players/rocky-lombardi-lombaro01
"London, Drake",Drake London,drake london,WR,Atlanta Falcons,Southern California,/players/drake-london-londodr01
"London, LaCale",LaCale London,lacale london,DL,Atlanta Falcons,Western Illinois,/players/lacale-london-londola01
"Long, Hunter",Hunter Long,hunter long,TE,Jacksonville Jaguars,Boston College,/players/hunter-long-longhu01
"Longerbeam, Robert",Robert Longerbeam,robert longerbeam,DB,Baltimore Ravens,Rutgers,
"Loop, Tyler",Tyler Loop,tyler loop,K,Baltimore Ravens,Arizona,
"Lopez, Roy",Roy Lopez,roy lopez,DT,Detroit Lions,Arizona,/players/roy-lopez-lopezro01
"Loudermilk, Isaiahh",Isaiahh Loudermilk,isaiahh loudermilk,DT,Pittsburgh Steelers,Wisconsin,/players/isaiahh-loudermilk-loudeis01
"Lovato, Rick",Rick Lovato,rick lovato,LS,Los Angeles Chargers,Old Dominion,/players/rick-lovato-lovatri01
"Love, Jordan",Jordan Love,jordan love,QB,Green Bay Packers,Utah State,/players/jordan-love-lovejo03
"Love, Josh",Josh Love,josh love,QB,Calgary Stampeders,San Jose State,/players/josh-love-lovejo04
"Love, Julian",Julian Love,julian love,DB,Seattle Seahawks,Notre Dame,/players/julian-love-loveju01
"Loveland, Colston",Colston Loveland,colston loveland,TE,Chicago Bears,Michigan,
"Lovely, Keni-H",Keni-H Lovely,keni-,DB,Jacksonville Jaguars,Western Michigan,/players/kenih-lovely-lovelke02
"Lovett, Dominic",Dominic Lovett,dominic lovett,WR,Detroit Lions,Georgia,
"Lovett, John",John Lovett,john lovett,RB,San Antonio Brahmas,Penn State,/players/john-lovett-lovetjo03
"Lowe, Vederian",Vederian Lowe,vederian lowe,OT,New England Patriots,Illinois,/players/vederian-lowe-loweve01
"Lowery, Reuben",Reuben Lowery,reuben lowery,DB,Indianapolis Colts,Tennessee-Chattanooga,/players/reuben-lowery-lowerre01
"Lowry, Dean",Dean Lowry,dean lowry,DT,Pittsburgh Steelers,Northwestern,/players/dean-lowry-lowryde01
