week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receiving Yards,14.5,-400,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receiving Yards,19.5,-260,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receiving Yards,24.5,-178,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receiving Yards,29.5,-122,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receiving Yards,30.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receiving Yards,39.5,148,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receptions,3.5,-172,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receptions,3.5,-174,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Isaiah Bond,Cleveland Browns,@ PIT,Receptions,4.5,142,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Receiving Yards,3.5,-102,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Receiving Yards,4.5,110,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Rushing Yards,49.5,-310,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Rushing Yards,59.5,-180,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Rushing Yards,68.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Rushing Yards,69.5,-108,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,J.K. Dobbins,Denver Broncos,@ NYJ,Rushing Yards,79.5,142,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-09 19:19:02,Jahan Dotson,Philadelphia Eagles,@ NYG,Receiving Yards,9.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jahan Dotson,Philadelphia Eagles,@ NYG,Receptions,1.5,-275,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jahan Dotson,Philadelphia Eagles,@ NYG,Receptions,2.5,172,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jahan Dotson,Philadelphia Eagles,@ NYG,Receptions,2.5,168,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receiving Yards,29.5,-440,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receiving Yards,39.5,-210,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receiving Yards,48.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receiving Yards,49.5,-108,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receiving Yards,59.5,162,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receptions,5.5,-275,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receptions,6.5,-158,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receptions,6.5,-140,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jake Ferguson,Dallas Cowboys,@ CAR,Receptions,7.5,130,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receiving Yards,14.5,-350,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receiving Yards,19.5,-235,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receiving Yards,24.5,-160,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receiving Yards,29.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receiving Yards,29.5,-114,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receiving Yards,39.5,154,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receptions,2.5,-360,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receptions,3.5,-122,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receptions,3.5,-122,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Coker,Unknown,Unknown,Receptions,4.5,198,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing TDs,0.5,-360,FanDuel,2025-10-10T00:15:00Z,True,player_pass_tds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing TDs,1.5,160,FanDuel,2025-10-10T00:15:00Z,,player_pass_tds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing TDs,1.5,154,FanDuel,2025-10-10T00:15:00Z,True,player_pass_tds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing Yards,174.5,-220,FanDuel,2025-10-10T00:15:00Z,True,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing Yards,196.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing Yards,199.5,-106,FanDuel,2025-10-10T00:15:00Z,True,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Passing Yards,224.5,178,FanDuel,2025-10-10T00:15:00Z,True,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Rushing Yards,24.5,-400,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Rushing Yards,29.5,-260,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Rushing Yards,39.5,-125,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Rushing Yards,40.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalen Hurts,Philadelphia Eagles,@ NYG,Rushing Yards,49.5,154,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receiving Yards,14.5,-350,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receiving Yards,19.5,-230,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receiving Yards,24.5,-154,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receiving Yards,28.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receiving Yards,29.5,-108,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receiving Yards,39.5,174,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receptions,2.5,-420,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receptions,3.5,-138,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receptions,3.5,-136,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jalen Tolbert,Dallas Cowboys,@ CAR,Receptions,4.5,182,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-09 19:19:02,Jalin Hyatt,New York Giants,vs PHI,Receiving Yards,19.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalin Hyatt,New York Giants,vs PHI,Receptions,2.5,-108,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jalin Hyatt,New York Giants,vs PHI,Receptions,2.5,-112,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receiving Yards,9.5,-245,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receiving Yards,14.5,-130,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receiving Yards,15.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receiving Yards,19.5,130,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receiving Yards,24.5,198,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receptions,2.5,-450,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receptions,3.5,-172,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receptions,3.5,-154,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Receptions,4.5,158,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Rushing Yards,49.5,-450,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Rushing Yards,59.5,-250,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Rushing Yards,69.5,-154,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Rushing Yards,75.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Rushing Yards,79.5,104,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Javonte Williams,Dallas Cowboys,@ CAR,Rushing Yards,89.5,158,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,49.5,-420,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,59.5,-260,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,69.5,-166,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,78.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,79.5,-110,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,89.5,134,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receiving Yards,99.5,194,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receptions,5.5,-330,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receptions,6.5,-162,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receptions,6.5,-166,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Jaxon Smith-Njigba,Seattle Seahawks,@ JAX,Receptions,7.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Passing TDs,0.5,-186,FanDuel,2025-10-10T00:15:00Z,,player_pass_tds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Passing TDs,0.5,-180,FanDuel,2025-10-10T00:15:00Z,True,player_pass_tds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Passing Yards,149.5,-250,FanDuel,2025-10-10T00:15:00Z,True,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Passing Yards,174.5,-128,FanDuel,2025-10-10T00:15:00Z,True,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Passing Yards,177.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Passing Yards,199.5,158,FanDuel,2025-10-10T00:15:00Z,True,player_pass_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Rushing Yards,24.5,-330,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Rushing Yards,29.5,-215,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Rushing Yards,37.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Rushing Yards,39.5,102,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Jaxson Dart,New York Giants,vs PHI,Rushing Yards,49.5,188,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receiving Yards,9.5,-300,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receiving Yards,14.5,-172,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receiving Yards,18.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receiving Yards,19.5,-104,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receiving Yards,24.5,144,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receptions,2.5,-420,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receptions,3.5,-140,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receptions,3.5,-138,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Receptions,4.5,168,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Rushing Yards,29.5,-340,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Rushing Yards,39.5,-160,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Rushing Yards,44.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Rushing Yards,49.5,118,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jaylen Warren,Pittsburgh Steelers,vs CLE,Rushing Yards,59.5,200,FanDuel,2025-10-12T17:01:00Z,True,player_rush_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receiving Yards,4.5,-240,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receiving Yards,9.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receiving Yards,9.5,-114,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receiving Yards,14.5,154,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receptions,1.5,-420,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receptions,2.5,114,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jeremy Ruckert,New York Jets,vs DEN,Receptions,2.5,112,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receiving Yards,24.5,-380,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receiving Yards,29.5,-270,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receiving Yards,39.5,-152,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receiving Yards,44.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receiving Yards,49.5,112,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receiving Yards,59.5,174,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receptions,3.5,-280,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receptions,4.5,-112,FanDuel,2025-10-12T17:01:00Z,,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receptions,4.5,-114,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jerry Jeudy,Cleveland Browns,@ PIT,Receptions,5.5,194,FanDuel,2025-10-12T17:01:00Z,True,player_receptions,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receiving Yards,14.5,-340,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receiving Yards,19.5,-210,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receiving Yards,24.5,-136,FanDuel,2025-10-12T17:01:00Z,True,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Jonnu Smith,Pittsburgh Steelers,vs CLE,Receiving Yards,26.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_reception_yds,Pittsburgh Steelers,Cleveland Browns
